ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
46,Maine Local,2006,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-06,30-Jun-06,30-Jun-06,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Open,0.045000002,0.077500001,1,0,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-06,1974086,1759054,1.122,-215031,,326285,10287.99,1.011,0,0,0,,0.075000003,,0.119,,0.064000003,,,0.079000004,,,,,,,,,0,0,0,0.66000003,0.47999999,0.18000001,0.31,0,0,0.029999999,0,0,0,2008,0.14723516,0.06650275,0.080732413,0.031319574,0.097822323,,,,,,,1,1,0,0,9347,323834.09,45.599998,9.1999998,34.646,932,,6777,76975.414,,11.358,5118,61620.992,,,,,,386,6397.6011,228,,,1045,,1045,17056,0,0,,,,850494.81,,,,,,,,,,,,,,21698.85,12720.192,,3409.7473,,,,37828.789,143285.22,,235.35126,,235.35126,,,,,,,,,,-4219.2119,,,,-1816.6704,175313.47,-78894.352,-70634.469,-7037.4399,,,-1222.4448,,,,-4024.4417,-1824.7729,,,-84743.57,,1973816.3
46,Maine Local,2007,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-07,30-Jun-07,30-Jun-07,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.045000002,0.077500001,1,0,1,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-07,2134634,1879692,1.136,-254941,,345000,10869.171,1.025,0,0,0,,0.162,,0.118,,0.11399999,,,0.077,,,,,,,,,0,0,0,0.68000001,0.47999999,0.2,0.27000001,0,0,0.050000001,0,0,0,2009,0.14930847,0.067935847,0.081372634,0.022374017,0.090309866,,,,,,,1,1,0,0,9587,342528.75,45.900002,9.3000002,35.728001,967,,6872,82159.219,,11.956,5182,65450.422,,,,,,397,6937.519,237,,,1056,,1056,17426,0,0,,,,901057.38,,,,,,,2104369.3,,,,,,,23437.867,14028.086,,9493.9355,,,,46959.891,321538.66,,305.88672,,305.88672,,,,,,,,,,-4894.2451,,,,-2889.4744,361020.72,-83877.844,-75121.25,-7473.0259,,,-1283.568,,,,-4941.8247,-1912.094,,,-90731.766,,2244105.3
46,Maine Local,2008,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-08,30-Jun-08,30-Jun-08,Entry Age Normal,3-year smooth market value.,Level Percent Open,0.045000002,0.077500001,1,0,3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-08,2201624,1953628,1.127,-247996,,362779,12184.599,1,0,0,0,,-0.030999999,,0.064999998,,0.094999999,,,0.055999998,,,,,,,,,0,0,0,0.60699999,0.40200001,0.205,0.33200002,0,0,0.050000001,0.008,0.003,0,2010,0.14936984,0.0675065,0.081863329,0.028434649,0.095941149,,,,,,,1,1,0,0,9562,360693.81,46.099998,9.6999998,37.722,1081,,6939,87059.563,,12.546,5253,69643.805,,,,,,396,5985.6851,225,,,1065,,1065,17582,0,0,,,,940944.69,,,,,,,1992758.5,,,,,,,24489.939,13682.397,,3138.4812,,,,41310.816,-61112.66,,221.07817,,221.07817,,,,,,,,,,-7006.8208,,,,-1518.1281,-28105.715,-88341.883,-79105.352,-7870.854,,,-1365.6724,,,,-5549.6338,-1972.495,,,-95864.008,,2120135.5
46,Maine Local,2009,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-09,30-Jun-09,30-Jun-09,Entry Age Normal,3-year smooth market value.,Level Percent Open,0.045000002,0.077500001,1,0,3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-09,2083752,2032738,1.025,-51014,,382469,11585.261,1,0,0,0,,-0.18799999,,-0.029000001,,0.018999999,,,0.023,,,,,,,,,0,0,0,0.597,0.32099998,0.27599999,0.289,0,0,0.040999997,0.001,0.004,0.068000004,2011,0.14526981,0.06681399,0.078455828,0.084692299,0.15150629,,,,,,,1,1,0,0,9719,380541.13,46.299999,9.8000002,39.153999,1092,,7021,93249.063,,13.281,5382,75961.234,,,,,,339,7007.2339,166,,,1134,,1134,17832,0,0,,,,990063.19,,,,,,,1564940.9,,,,,,,25554.279,14704.289,,4302.4995,,,,44561.066,-394447.03,,135.38777,,135.38777,,,,,,,,,,-4639.522,,,,-3119.0278,-357509.13,-95791.203,-86066.969,-7392.5908,,,-2331.6433,,,,-8058.2549,-1796.5699,,,-105646.03,,1656980.4
46,Maine Local,2010,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-10,30-Jun-10,30-Jun-10,Entry Age Normal,3-year smooth market value.,Level Dollar Open,0.045000002,0.077500001,1,0,3,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,2045328,2122833,0.96300006,77505,,397507,12320.379,1,0,0,0,,0.111,,-0.044,,0.016000001,,,0.024,,,,,,,,,0,0,0,0.58599997,0.33500001,0.25100002,0.29899999,0,0,0.037,0.011,0.012,0.055,2012,0.14604783,0.067318127,0.078729704,0.11907781,0.18639594,,,,,,,1,1,0,0,10331,395747.66,46.419998,9.2399998,38.306999,1263,,7172,96787.242,,13.495,4830,79048.969,,,,,,347,6424.0542,171,,,1824,,1824,18766,0,0,,,,1023575.1,,,,,,,1686348.8,,,,,,,26759.426,15393.713,,5704.6914,,,,47857.832,190232.89,,33.63382,,33.63382,,,,,,,,,,-4255.125,,,,-3073.3342,230795.89,-99100.055,-89213.352,-6543.6411,,,-3343.061,,,,-5822.5332,-1700.1948,,,-106622.78,,1781153.5
46,Maine Local,2011,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-11,30-Jun-11,30-Jun-11,Entry Age Normal,3-year smooth market value.,Level Dollar Open,0.035,0.072499998,1,0,3,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,2119450,2267541,0.935,148091,,436024,17762.016,1,0,0,0,,0.22399999,,0.033,,0.044,,,0.054000001,,,,,,,,,0,0,0,0.62299997,0.36300001,0.25999999,0.271,0,0,0.040999997,0.008,0.018999999,0.039000001,2013,0.1601125,0.067528456,0.092584036,0.14536528,0.21289374,,,,,,,1,1,0,0,10614,435012.94,46.43,9.2399998,40.985001,1248,,7409,102681.02,,13.859,5060,84829.148,,,,,,348,6464.6792,174,,,1827,,1827,19271,0,0,,,,1112379.9,,,,,,,2003477.4,,,,,,,29444.027,20295.111,,5703.373,,,,55442.512,391659.59,,33.123001,,33.123001,,,,,,,,,,-3720.3799,,,,-2533.0969,440881.75,-103731.23,-93689.547,-6611.5742,,,-3430.103,,,,-11362.824,-1861.1121,,,-116955.16,,2105080
46,Maine Local,2012,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-12,30-Jun-12,30-Jun-12,Entry Age Normal,3-year smooth market value.,Level Dollar Open,0.035,0.072499998,1,0,3,0,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-12,2136612,2405709,0.88800001,269097,,476233,22046.523,1.0143,0,0,0,,0.006,,0.11,,0.015,,,0.063000001,,,,,,,,,0,0,0,0.588,0.36000001,0.22799999,0.28999999,0,0,0.059,0.001,0.033000004,0.029999999,2014,0.16470115,0.062913828,0.10178732,0.17329857,0.2362124,,,,,,,1,1,0,0,10772,474828.25,46.369999,9.2399998,44.080002,1211,,7520,110230.68,,14.658,5181,93754.969,,,,,,347,6830.8472,166,,,1826,,1826,19503,0,0,,1655859.8,67333.781,1194852.5,,,,,,,1958546.1,,,,,,,29961.643,25161.916,,2487.3921,,,,57610.949,14785.431,,20.518999,,20.518999,,,,,,,,,,-4615.0352,,,,-2799.28,65002.586,-111255.59,-100868.3,-6842.0908,,,-3545.207,,,,-23112.533,-1763.0229,,,-136131.16,,2033951.5
46,Maine Local,2013,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-13,30-Jun-13,30-Jun-13,Entry Age Normal,3-year smooth market value.,Level Dollar Open,0.035,0.072499998,1,0,3,0,1,15,,,,,,,,11344182,11451994,-360735.44,0,0,1,1,4,,0,0.33333334,1,,,4,2,1,,,,,,,,,,,30-Jun-13,2213423,2504403,0.884,290980,,459832,,,0,0,0,,0.111,,0.11,,0.043000001,,,0.068999998,,,,,,,,,0,0,0,0.58700001,0.345,0.24200001,0.25600001,0,0,0.056999996,0.005,0.045000002,0.050000001,2015,0.14863175,0.066082709,0.08254905,0.16139077,0.22747347,,,,,,,1,1,0,0,11112,458424.75,46.32,9,41.255001,2017,,8122,116539.4,,14.349,5659,,,,,,,406,,174,,,1883,,1883,21251,0,0,,,,1294768.8,,,,,,,2115927,,,,,,,30386.943,30356.865,,1377.675,,,,62121.484,230840.73,,17.371,,17.371,,,,,,,,,,-5952.2329,,,,-3235.3479,289744.25,-117271.58,-106661.65,-6860.2178,,,-3749.71,,,,-6051.7739,-1841.093,,,-131116.67,,2192579
46,Maine Local,2014,,Maine Public Employees Retirement System - Consolidated Plan for Participating Local Districts,1942,0,,0,ME,Maine,Maine,5,Plan covers local employees,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-14,30-Jun-14,30-Jun-14,Entry Age Normal,3-year smooth market value.,Level Percent Open,0.035,0.072499998,1,0,3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-14,2415219,2649404.5,0.91199994,234185.5,,460029.63,,,0,0,0,,0.16700001,,0.093000002,,0.12100001,,,0.068999998,,,,,,,,,0,0,0,0.579,0.31799999,0.26100001,0.235,0,0,0.072999999,0.002,0.061999999,0.050000001,2016,,,0.088599995,0.1538,,,,,,,,0,0,0,0,10848,460029.63,,,42.207001,,,8333,123149.16,,14.778,,,,,,,,,,,,,,,,19181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Maine State and Teacher,2001,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-01,30-Jun-01,30-Jun-01,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.055,0.079999998,1,0,1,1,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,5844838,7997931,0.73100001,2153093,,1326375,247526.22,1,0,0,0,,-0.078000002,,0.039999999,,0.094999999,,,0.094999999,,,,,,,,,0,0,0,0.625,0.49599999,0.12899999,0.37400001,0,0,0,0.001,0,0,2003,0.1381,0.076499999,0.0616,0.17299999,0.24949999,,,,,,,0,0,0,0,42575,1318999.5,,,30.981001,1894,,22819,309844.56,,13.578,15563,,,,,,,1743,,908,,,4605,,4605,67288,0,0,,,,3499338.3,,,,,,,,,,,,,,106190.58,264814.19,,,,,,371004.78,-568762.06,,94798.266,,113940.48,,,,,,,,,,-9379.584,,-1402.2939,,-10933.945,-105532.63,-309071.13,-309071.13,,,,,,,,-12026.276,-6414.167,,,-327511.56,,5566841
47,Maine State and Teacher,2002,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-02,30-Jun-02,30-Jun-02,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.055,0.079999998,1,0,1,1,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,5920475,8511834,0.69599998,2591358,,1413262,242486.09,1.0002999,0,0,0,,-0.075000003,,-0.022,,0.040999997,,,0.040999997,,,,,,,,,0,0,0,0.61300004,0.477,0.13600001,0.38599998,0,0,0,0.001,0,0,2004,0.1382,0.076499999,0.061700001,0.19319999,0.26969999,,,,,,,0,0,0,0,43246,1405943.9,,,32.497002,2448,,23228,330970,,14.249,15916,,,,,,,1795,,843,,,4674,,4674,68922,0,0,,,,3714368,,,,,,,,,,,,,,112602.13,417567.06,,,,,,530169.19,-491092.59,,72675.078,,89486.305,,,,,,,,,,-8710.7178,,-1660.097,,-166751.66,-48559.578,-332932.88,-332932.88,,,,,,,,-10760.528,-8307.1309,,,-352000.53,,5166281
47,Maine State and Teacher,2003,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-03,30-Jun-03,30-Jun-03,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.055,0.079999998,1,0,1,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,6085632,9007851,0.676,2922218,,1442278,252709.14,1.0419999,0,0,0,,0.053000003,,-0.035999998,,0.017999999,,,0.017999999,,,,,,,,,0,0,0,0.667,0.523,0.14399999,0.333,0,0,0,0,0,0,2005,0.13869999,0.077,0.061700001,0.1726,0.24959999,,,,,,,0,0,0,0,42862,1434596.6,,,33.470001,4179,,23768,350388.81,,14.742,16267,,,,,,,1902,,843,,,4756,,4756,70809,0,0,,,,4062300.8,,,,,,,,,,,,,,116466.43,286733.5,,,,,,403199.94,196920.83,,66506.039,,88405.672,,,,,,,,,,-9254.4639,,-347.345,,-14337.979,664586.63,-350551.97,-350551.97,,,,,,,,-10997.227,-9724.0313,,,-371273.22,,5459623.5
47,Maine State and Teacher,2004,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-04,30-Jun-04,30-Jun-04,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.050000001,0.079999998,1,0,1,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-04,6498608,9485605,0.685,2986996,,1472429,249730.16,1.0878,0,0,0,,0.16600001,,0.043000001,,0.027999999,,,0.093999997,,,,,,,,,0,0,0,0.66000003,0.5,0.16,0.33000001,0,0,0,0,0,0,2006,0.13869999,0.077,0.061700001,0.2326,0.3096,,,,,,,0,0,0,0,42816,1464608.4,,,34.207001,4693,,24388,374579.59,,15.359,16667,,,,,,,1994,,883,,,4844,,4844,71897,0,0,,,,4167609.3,,,,,,,,,,,,,,119821.84,289406.34,,,,,,409228.19,858357.44,,25037.057,,47473.266,,,,,,,,,,-9121.958,,-319.29599,,-8386.4033,1297231.3,-371376.03,-371376.03,,,,,,,,-11924.029,-7775.5557,,,-391075.63,,6365779
47,Maine State and Teacher,2005,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-05,30-Jun-05,30-Jun-05,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.045000002,0.079999998,1,0,1,1,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-05,7013846,10048587,0.69800001,3034741,,1516390,259882.48,1.0497,0,0,0,,0.118,,0.111,,0.032000002,,,0.088,,,,,,,,,0,0,0,0.64999998,0.47999999,0.17,0.34,0,0,0.01,0,0,0.01,2007,0.13850001,0.077,0.061500002,0.17459999,0.2516,,,,,,,0,0,0,0,42910,1508645.9,,,35.158001,5283,,25123,406220.66,,16.169001,17248,,,,,,,2096,,896,,,4883,,4883,73316,0,0,,,,4538294.5,,,,,,,,,,,,-854.419,,113520.91,280973.66,,,,,,394494.59,634521.13,,78890.711,,115809.59,,,,,,,,,,-10836.293,50804.176,-48479.551,-47625.129,1231.957,1137545.6,-395614.75,-395614.75,,,,,,,,-12904.812,-7505.6611,,,-416025.22,-40013.008,7047286.5
47,Maine State and Teacher,2006,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-06,30-Jun-06,30-Jun-06,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.045000002,0.077500001,1,0,1,1,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-06,7556514,10598346,0.71300006,3041831,,1546315,290057.75,1.0585999,0,0,0,,0.075000003,,0.119,,0.064000003,,,0.079000004,,,,,,,,,0,0,0,0.66000003,0.47999999,0.18000001,0.31,0,0,0.029999999,0,0,0,2008,0.1322,0.077,0.055199999,0.1759,0.2529,,,,,,,0,0,0,0,42643,1538201.1,,,36.071999,6006,,25731,422302.91,,16.412001,17720,,,,,,,1673,,878,,,5460,,5460,74380,0,0,,,,5042695.5,,,,,,,,,,,,-904.613,,119289.35,309180.81,,,,,,428470.19,371596.41,,118747.2,,165826.05,,,,,,,,,,-15914.233,106739.27,-103655.68,-102751.07,1816.6704,954878.63,-424133.53,-424133.53,,,,,,,,-14883.137,-7634.5591,,,-446651.22,,7555514
47,Maine State and Teacher,2007,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-07,30-Jun-07,30-Jun-07,Entry Age Normal,1/3 of the difference of the expected and actual investment experience,Level Percent Closed,0.045000002,0.077500001,1,0,1,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-07,8302466,11209708,0.741,2907241,,1595200,301130.84,1.0001,0,0,0,,0.162,,0.118,,0.11399999,,,0.077,,,,,,,,,0,0,0,0.68000001,0.47999999,0.2,0.27000001,0,0,0.050000001,0,0,0,2009,0.1322,0.077,0.055199999,0.17110001,0.24810001,,,,,,,0,0,0,0,42184,1586436.5,,,37.608002,6621,,26301,456863.47,,17.371,18251,,,,,,,1687,,810,,,5553,,5553,75106,0,0,,,,5439581.5,,,,,,,8668381,,,,,-667.58,,122129.49,309348.75,,,,,,431478.25,1038461.9,,142795.8,,198508.08,,,,,,,,,,-18838.086,162868.84,-159084.63,-158417.05,2889.4744,1656283.9,-457510.16,-457510.16,,,,,,,,-16996.926,-8980.2754,,,-483487.34,,8728310
47,Maine State and Teacher,2008,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-08,30-Jun-08,30-Jun-08,Entry Age Normal,3-year smooth market value.,Level Percent Closed,0.045000002,0.077500001,1,0,3,1,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-08,8691076,11721272,0.741,3030196,,1628421,305315.41,1,0,0,0,,-0.030999999,,0.064999998,,0.094999999,,,0.055999998,,,,,,,,,0,0,0,0.60699999,0.40200001,0.205,0.33200002,0,0,0.050000001,0.008,0.003,0,2010,0.1322,0.077,0.055199999,0.17790002,0.25490001,,,,,,,0,0,0,0,41561,1619705.9,,,38.972,6898,,26821,485529.81,,18.103001,18746,,,,,,,1690,,797,,,5588,,5588,75280,0,0,,,,5764122.5,,,,,,,8311970.5,,,,,-3406.996,,122894.38,304074.84,,,,,,426969.22,-478796.72,,160193.41,,217398.55,,,,,,,,,,-27440.445,140001.08,-120693.28,-117286.28,1518.1281,158956.55,-488003.78,-488003.78,,,,,,,,-21758.916,-8207.3281,,,-517970.03,,8369297
47,Maine State and Teacher,2009,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-09,30-Jun-09,30-Jun-09,Entry Age Normal,3-year smooth market value.,Level Percent Closed,0.045000002,0.077500001,1,0,3,1,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-09,8383148,12377262,0.67699999,3994114,,1678931,320114.75,1,0,0,0,,-0.18799999,,-0.029000001,,0.018999999,,,0.023,,,,,,,,,0,0,0,0.597,0.32099998,0.27599999,0.289,0,0,0.040999997,0.001,0.004,0.068000004,2011,0.1322,0.077,0.055199999,0.21790001,0.2949,,,,,,,0,0,0,0,40486,1669885.8,,,41.245998,6599,,27544,525719,,19.087,19368,,,,,,,1683,,696,,,5797,,5797,74629,0,0,,,,6203581,,,,,,,6620849.5,,,,,-1471.144,,124689.63,317398.22,,,,,,442087.84,-1734242.3,,110079.92,,155191.64,,,,,,,,,,-18459.148,23923.871,-15586.103,-14114.959,3119.0278,-1143965.1,-526813.81,-526813.81,,,,,,,,-37553.688,-8196.9717,,,-572564.44,,6652767
47,Maine State and Teacher,2010,,Maine Public Employees Retirement System - State and Teacher Retirement Program,1942,0,,0,ME,Maine,Maine,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, agent plan",2,0,30-Jun-10,30-Jun-10,30-Jun-10,Entry Age Normal,3-year smooth market value.,Level Percent Closed,0.045000002,0.077500001,1,0,3,1,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,8369772,12676367,0.66000003,4306595,,1681593,317979.63,1.0353,0,0,0,,0.111,,-0.044,,0.016000001,,,0.024,,,,,,,,,0,0,0,0.58599997,0.33500001,0.25100002,0.29899999,0,0,0.037,0.011,0.012,0.055,2012,0.1322,0.077100001,0.055100001,0.2375,0.31459999,,,,,,,0,0,0,0,39884,1672252.9,47.099998,14.5,41.928001,6749,,28248,547042.25,,19.365999,20021,444031.88,,,,,,1720,,684,,,5823,,5823,74881,0,0,,,,6423968,,,,,,,7239332,,,,,-261.022,,126498.63,326605.88,,,,,,453104.5,667412.19,,52896.008,,104934.84,,,,,,,,,,-17637.67,919.12598,562.18402,823.20599,3073.3342,1212368.5,-551734.31,-551734.31,,,,,,,,-17273.199,-7808.2002,,,-576815.69,,7288320
